height,weight,age,gender,length_back,chest,size,ngang_vai,vong_eo,BMI,size_encoded
154.69368497003327,42.4489593543095,22,female,69.5,92,S,49,103,17.738703638561464,3
163.55192889446144,62.68034126598148,21,female,73.5,104,L,53,115,23.432574766910136,1
171.30893717149186,75.76464735269802,30,female,75.5,110,XL,54,121,25.81704696632989,4
164.0836177338382,64.64346895273032,29,female,73.5,104,L,52,115,24.010113231628516,1
170.40861786957433,58.22016803358301,24,female,73.5,104,L,53,112,20.048890619749507,1
174.50244712388866,65.71180796259176,39,female,73.5,104,L,52,113,21.579450075075076,1
162.1253658580042,43.278150206157626,49,male,69.5,92,S,49,103,16.465190189434455,3
169.7347841857107,65.5814101022463,31,male,75.5,110,XL,56,119,22.76350039968923,4
158.25053247797132,43.24493258751114,22,female,69.5,92,S,51,103,17.26811230406495,3
158.24526721436715,44.78268443255926,25,female,69.5,92,S,49,105,17.883341219089004,3
152.5309129285246,49.07059515772461,37,male,69.5,92,S,48,103,21.09140864385687,3
165.17353960010885,55.67203735385531,37,female,71.5,98,M,50,109,20.405919244166224,2
163.23167860067875,60.54838359115613,29,female,73.5,104,L,53,112,22.724464618579827,1
159.25256433551883,62.22553969289009,33,female,73.5,104,L,52,115,24.53555032862604,1
162.609424546476,47.02296295885013,39,female,69.5,92,S,50,103,17.78355429150291,3
177.37836340280344,68.71516011821542,48,male,75.5,110,XL,55,119,21.839931695018834,4
147.08062211958287,43.87341502325052,22,male,69.5,92,S,50,105,20.281054123066436,3
157.65666552924193,48.75425005798004,23,female,69.5,92,S,50,102,19.61497715508378,3
163.9083155500983,70.81942030165345,19,female,75.5,110,XL,56,120,26.360302707562386,4
159.56375325614178,53.43698633751638,49,male,71.5,98,M,50,107,20.988116731557252,2
183.44137978057228,79.79018273420091,42,male,76.5,116,2XL,57,126,23.711271481982916,0
172.26379833095538,83.63183875325403,45,male,76.5,116,2XL,58,127,28.18276552959066,0
168.0257866509744,67.43626736410937,43,male,75.5,110,XL,54,121,23.885902167807558,4
160.8465640671077,51.60288298910385,29,female,71.5,98,M,53,106,19.9457508379355,2
155.29393869977574,47.806158307522445,45,male,69.5,92,S,51,103,19.82324895484522,3
164.5734438649065,56.91327158034121,41,female,73.5,104,L,52,115,21.013289148804702,1
170.46524995392107,58.98381016082856,25,female,71.5,98,M,53,109,20.298367162026413,2
161.52968610912936,49.88462105260404,22,female,71.5,98,M,51,106,19.118859390152583,2
159.8886306695456,57.23826312563421,26,male,71.5,98,M,50,109,22.389854975098654,2
151.67703891456495,47.75586295274734,47,male,69.5,92,S,50,104,20.758071996941567,3
151.59335354470318,59.0609483491756,37,female,71.5,98,M,52,109,25.700412572083803,2
155.0339111729888,55.36961887386949,47,male,71.5,98,M,52,106,23.03658651278129,2
173.17288683214744,57.10018563441324,42,female,71.5,98,M,52,109,19.040472724147964,2
159.26923879674183,48.91295253653847,22,female,69.5,92,S,49,104,19.282354817828864,3
156.07185727404612,50.980498625394105,27,female,71.5,98,M,52,106,20.929308604132675,2
167.87733985444774,55.28944339019236,41,female,71.5,98,M,52,107,19.61815041947592,2
164.08879587855415,71.35569581998266,39,female,73.5,104,L,52,115,26.50152034453358,1
166.1215587638893,53.47452291206444,20,male,71.5,98,M,52,107,19.377374082938097,2
164.62041528007762,64.53102187988327,40,male,73.5,104,L,52,114,23.812289647139924,1
167.15711052983377,55.54743588340634,44,male,71.5,98,M,50,109,19.879905043481777,2
159.55490622734138,43.20395562517772,18,male,69.5,92,S,48,104,16.970833991969066,3
149.23954218253704,46.16165382627822,48,male,69.5,92,S,50,103,20.7259069305153,3
167.86557513883176,60.90094446048492,41,male,73.5,104,L,55,112,21.612287802665808,1
160.82613580376318,55.0416118818177,49,male,71.5,98,M,52,109,21.2803070105149,2
